Player,Year,Team,Matches,Runs,Balls,Average,Strike_Rate,Fours,Sixes,Highest_Score,Wickets,Overs,Economy,Milestone_Points,SR_Bonus,LBW_Bowled_Count,Haul_Bonus,Economy_Bonus,Batting_Fantasy_Points,Bowling_Fantasy_Points,Allrounder_Fantasy_Points,Fantasy_Points
DT Patil,2008,Royal Challengers Bangalore,2.0,13.0,13.0,13.0,100.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0
DW Steyn,2008,Royal Challengers Bangalore,2.0,2.0,5.0,1.0,40.0,0.0,0.0,1.0,10.0,38.0,6.63,0.0,0.0,4.0,8.0,0.0,2.0,290.0,292.0,292.0
SS Tiwary,2008,Mumbai Indians,2.0,26.0,20.0,13.0,130.0,3.0,1.0,17.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0
S Anirudha,2008,Chennai Super Kings,1.0,1.0,7.0,1.0,14.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
SB Styris,2008,Deccan Chargers,8.0,112.0,122.0,18.67,91.8,9.0,2.0,36.0,3.0,27.0,7.37,16.0,-2.0,0.0,0.0,0.0,174.0,75.0,249.0,249.0
SR Watson,2008,Rajasthan Royals,15.0,472.0,307.0,52.44,153.75,47.0,19.0,76.0,17.0,54.1,7.08,88.0,50.0,1.0,8.0,0.0,912.0,441.0,1353.0,1353.0
M Ntini,2008,Chennai Super Kings,2.0,11.0,18.0,11.0,61.11,2.0,0.0,11.0,7.0,35.0,6.91,0.0,0.0,4.0,16.0,0.0,19.0,223.0,242.0,242.0
M Rawat,2008,Rajasthan Royals,7.0,34.0,39.0,8.5,87.18,3.0,1.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,56.0,0.0,56.0,56.0
SC Ganguly,2008,Kolkata Knight Riders,13.0,349.0,305.0,29.08,114.43,33.0,15.0,91.0,6.0,20.0,6.4,56.0,14.0,3.0,0.0,0.0,641.0,174.0,815.0,815.0
Shoaib Akhtar,2008,Kolkata Knight Riders,1.0,2.0,7.0,2.0,28.57,0.0,0.0,2.0,5.0,7.0,7.71,0.0,0.0,1.0,16.0,0.0,2.0,149.0,151.0,151.0
Shoaib Malik,2008,Delhi Daredevils,5.0,52.0,46.0,13.0,113.04,5.0,0.0,24.0,2.0,8.3,10.24,0.0,0.0,0.0,0.0,0.0,72.0,50.0,122.0,122.0
JR Hopes,2008,Kings XI Punjab,11.0,221.0,148.0,20.09,149.32,27.0,8.0,71.0,7.0,28.0,9.86,40.0,28.0,1.0,0.0,0.0,445.0,183.0,628.0,628.0
I Sharma,2008,Kolkata Knight Riders,5.0,11.0,11.0,11.0,100.0,1.0,0.0,4.0,7.0,42.1,7.81,0.0,0.0,3.0,0.0,0.0,15.0,199.0,214.0,214.0
Joginder Sharma,2008,Chennai Super Kings,2.0,16.0,11.0,8.0,145.45,1.0,1.0,16.0,8.0,24.4,9.8,0.0,6.0,2.0,0.0,0.0,32.0,216.0,248.0,248.0
T Kohli,2008,Rajasthan Royals,2.0,10.0,15.0,5.0,66.67,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0
Yuvraj Singh,2008,Kings XI Punjab,14.0,299.0,184.0,24.92,162.5,24.0,19.0,57.0,3.0,9.0,9.22,40.0,34.0,1.0,0.0,0.0,583.0,83.0,666.0,666.0
SB Joshi,2008,Royal Challengers Bangalore,2.0,6.0,14.0,3.0,42.86,0.0,0.0,3.0,1.0,9.1,9.01,0.0,0.0,0.0,0.0,0.0,6.0,25.0,31.0,31.0
MK Tiwary,2008,Delhi Daredevils,7.0,104.0,85.0,34.67,122.35,16.0,0.0,39.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,188.0,0.0,188.0,188.0
A Mukund,2008,Chennai Super Kings,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S Sohal,2008,Kings XI Punjab,2.0,4.0,8.0,2.0,50.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0
S Sreesanth,2008,Kings XI Punjab,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,51.1,8.65,0.0,0.0,6.0,8.0,0.0,0.0,531.0,531.0,531.0
Pankaj Singh,2008,Rajasthan Royals,2.0,5.0,8.0,5.0,62.5,0.0,0.0,4.0,0.0,12.0,10.75,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0
A Symonds,2008,Deccan Chargers,3.0,161.0,104.0,80.5,154.81,15.0,9.0,117.0,0.0,6.5,15.54,40.0,6.0,0.0,0.0,0.0,321.0,0.0,321.0,321.0
ML Hayden,2008,Chennai Super Kings,4.0,189.0,127.0,94.5,148.82,24.0,6.0,81.0,0.0,0.0,0.0,40.0,18.0,0.0,0.0,0.0,379.0,0.0,379.0,379.0
V Kohli,2008,Royal Challengers Bangalore,12.0,165.0,157.0,15.0,105.1,18.0,4.0,38.0,2.0,7.4,8.24,16.0,10.0,1.0,0.0,0.0,287.0,58.0,345.0,345.0
KC Sangakkara,2008,Kings XI Punjab,9.0,320.0,197.0,35.56,162.44,41.0,8.0,94.0,0.0,0.0,0.0,72.0,28.0,0.0,0.0,0.0,632.0,0.0,632.0,632.0
KD Karthik,2008,Delhi Daredevils,8.0,145.0,107.0,20.71,135.51,13.0,4.0,56.0,0.0,0.0,0.0,24.0,16.0,0.0,0.0,0.0,261.0,0.0,261.0,261.0
A Nehra,2008,Mumbai Indians,3.0,3.0,12.0,3.0,25.0,0.0,0.0,2.0,12.0,44.5,7.82,0.0,0.0,3.0,16.0,0.0,3.0,340.0,343.0,343.0
Younis Khan,2008,Rajasthan Royals,1.0,3.0,7.0,3.0,42.86,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0
Yashpal Singh,2009,Kolkata Knight Riders,4.0,47.0,65.0,11.75,72.31,5.0,0.0,20.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0
SB Jakati,2009,Chennai Super Kings,2.0,20.0,15.0,10.0,133.33,3.0,0.0,13.0,13.0,29.0,7.48,0.0,0.0,6.0,32.0,0.0,32.0,405.0,437.0,437.0
SB Bangar,2009,Kolkata Knight Riders,1.0,2.0,9.0,2.0,22.22,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0
A Nehra,2009,Delhi Daredevils,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,19.0,51.0,6.78,0.0,0.0,7.0,8.0,0.0,1.0,539.0,540.0,540.0
KD Karthik,2009,Delhi Daredevils,13.0,288.0,217.0,36.0,132.72,20.0,9.0,52.0,0.0,0.0,0.0,48.0,22.0,0.0,0.0,0.0,492.0,0.0,492.0,492.0
KC Sangakkara,2009,Kings XI Punjab,13.0,332.0,322.0,27.67,103.11,29.0,5.0,60.0,0.0,0.0,0.0,72.0,12.0,0.0,0.0,0.0,562.0,0.0,562.0,562.0
V Kohli,2009,Royal Challengers Bangalore,13.0,246.0,219.0,22.36,112.33,22.0,8.0,50.0,0.0,6.0,7.67,24.0,18.0,0.0,0.0,0.0,424.0,0.0,424.0,424.0
ML Hayden,2009,Chennai Super Kings,12.0,572.0,393.0,57.2,145.55,60.0,22.0,89.0,0.0,0.0,0.0,128.0,50.0,0.0,0.0,0.0,1122.0,0.0,1122.0,1122.0
A Symonds,2009,Deccan Chargers,8.0,249.0,163.0,35.57,152.76,15.0,11.0,60.0,7.0,24.0,6.67,48.0,40.0,1.0,0.0,0.0,463.0,183.0,646.0,646.0
Pankaj Singh,2009,Royal Challengers Bangalore,2.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,2.0,7.0,9.29,0.0,0.0,0.0,0.0,0.0,1.0,50.0,51.0,51.0
S Tyagi,2009,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,7.16,0.0,0.0,2.0,0.0,0.0,0.0,141.0,141.0,141.0
S Sreesanth,2009,Kings XI Punjab,2.0,5.0,18.0,5.0,27.78,1.0,0.0,4.0,6.0,23.0,8.35,0.0,-2.0,1.0,0.0,0.0,7.0,158.0,165.0,165.0
S Sohal,2009,Kings XI Punjab,8.0,115.0,91.0,16.43,126.37,9.0,8.0,43.0,0.0,0.0,0.0,24.0,16.0,0.0,0.0,0.0,239.0,0.0,239.0,239.0
A Mithun,2009,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MK Pandey,2009,Royal Challengers Bangalore,4.0,168.0,117.0,84.0,143.59,17.0,4.0,114.0,0.0,0.0,0.0,40.0,12.0,0.0,0.0,0.0,312.0,0.0,312.0,312.0
MK Tiwary,2009,Delhi Daredevils,1.0,9.0,13.0,9.0,69.23,1.0,0.0,9.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0
Z Khan,2009,Mumbai Indians,3.0,8.0,11.0,8.0,72.73,0.0,0.0,4.0,6.0,21.0,6.76,0.0,0.0,3.0,8.0,0.0,8.0,182.0,190.0,190.0
A Flintoff,2009,Chennai Super Kings,3.0,62.0,53.0,31.0,116.98,5.0,2.0,24.0,2.0,11.0,9.55,0.0,6.0,0.0,0.0,0.0,100.0,50.0,150.0,150.0
KV Sharma,2009,Royal Challengers Bangalore,1.0,1.0,3.0,1.0,33.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
T Kohli,2009,Kings XI Punjab,1.0,1.0,4.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
T Henderson,2009,Rajasthan Royals,2.0,11.0,15.0,11.0,73.33,0.0,1.0,11.0,1.0,6.0,6.67,0.0,0.0,0.0,0.0,0.0,17.0,25.0,42.0,42.0
Joginder Sharma,2009,Chennai Super Kings,2.0,20.0,18.0,20.0,111.11,0.0,1.0,16.0,2.0,7.0,8.14,0.0,0.0,0.0,0.0,0.0,26.0,50.0,76.0,76.0
Jaskaran Singh,2009,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SS Shaikh,2009,Kolkata Knight Riders,1.0,6.0,7.0,6.0,85.71,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0
SS Sarkar,2009,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,8.29,0.0,0.0,1.0,0.0,0.0,0.0,33.0,33.0,33.0
I Sharma,2009,Kolkata Knight Riders,3.0,16.0,13.0,8.0,123.08,1.0,1.0,9.0,11.0,43.0,6.91,0.0,0.0,0.0,0.0,0.0,26.0,275.0,301.0,301.0
SC Ganguly,2009,Kolkata Knight Riders,11.0,189.0,205.0,17.18,92.2,13.0,6.0,46.0,2.0,12.0,8.08,32.0,6.0,0.0,0.0,0.0,315.0,50.0,365.0,365.0
SB Styris,2009,Deccan Chargers,1.0,14.0,8.0,14.0,175.0,0.0,1.0,14.0,5.0,8.0,8.0,0.0,0.0,0.0,8.0,0.0,20.0,133.0,153.0,153.0
AN Ghosh,2009,Kolkata Knight Riders,2.0,7.0,8.0,3.5,87.5,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0
AM Salvi,2009,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,7.88,0.0,0.0,1.0,0.0,0.0,0.0,108.0,108.0,108.0
SS Tiwary,2009,Mumbai Indians,3.0,13.0,12.0,13.0,108.33,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0
DW Steyn,2009,Royal Challengers Bangalore,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.89,0.0,0.0,1.0,0.0,0.0,0.0,58.0,58.0,58.0
SD Chitnis,2009,Rajasthan Royals,1.0,6.0,8.0,6.0,75.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0
AM Rahane,2009,Mumbai Indians,7.0,144.0,121.0,24.0,119.01,12.0,3.0,62.0,1.0,1.0,5.0,32.0,8.0,1.0,0.0,0.0,250.0,33.0,283.0,283.0
YK Pathan,2009,Rajasthan Royals,13.0,261.0,187.0,21.75,139.57,25.0,14.0,62.0,7.0,35.0,6.94,24.0,28.0,3.0,8.0,0.0,497.0,207.0,704.0,704.0
VRV Singh,2009,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0
SM Katich,2009,Kings XI Punjab,9.0,145.0,117.0,18.12,123.93,15.0,6.0,50.0,0.0,0.0,0.0,24.0,16.0,0.0,0.0,0.0,281.0,0.0,281.0,281.0
R Vinay Kumar,2009,Royal Challengers Bangalore,7.0,47.0,44.0,11.75,106.82,4.0,1.0,12.0,9.0,32.2,8.42,0.0,0.0,1.0,0.0,0.0,69.0,233.0,302.0,302.0
BB McCullum,2009,Kolkata Knight Riders,13.0,286.0,236.0,23.83,121.19,27.0,12.0,84.0,0.0,0.0,0.0,40.0,18.0,0.0,0.0,0.0,524.0,0.0,524.0,524.0
AS Raut,2009,Rajasthan Royals,7.0,78.0,61.0,19.5,127.87,5.0,3.0,36.0,0.0,4.0,9.0,8.0,12.0,0.0,0.0,0.0,136.0,0.0,136.0,136.0
RV Uthappa,2009,Royal Challengers Bangalore,13.0,175.0,170.0,15.91,102.94,18.0,3.0,66.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,285.0,0.0,285.0,285.0
BAW Mendis,2009,Kolkata Knight Riders,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.4,8.23,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0
VY Mahesh,2009,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0
VVS Laxman,2009,Deccan Chargers,5.0,19.0,33.0,3.8,57.58,1.0,1.0,10.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,27.0,0.0,27.0,27.0
JH Kallis,2009,Royal Challengers Bangalore,15.0,361.0,331.0,27.77,109.06,37.0,8.0,69.0,6.0,46.0,7.67,64.0,16.0,2.0,0.0,0.0,637.0,166.0,803.0,803.0
M Vijay,2009,Chennai Super Kings,4.0,60.0,67.0,15.0,89.55,4.0,2.0,31.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,96.0,0.0,96.0,96.0
M Rawat,2009,Rajasthan Royals,3.0,16.0,19.0,16.0,84.21,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0
AM Nayar,2009,Mumbai Indians,11.0,193.0,151.0,19.3,127.81,14.0,7.0,35.0,4.0,12.0,7.0,32.0,22.0,1.0,8.0,0.0,345.0,116.0,461.0,461.0
S Badrinath,2009,Chennai Super Kings,11.0,177.0,164.0,19.67,107.93,20.0,4.0,59.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0,0.0,323.0,0.0,323.0,323.0
KP Pietersen,2009,Royal Challengers Bangalore,6.0,93.0,84.0,15.5,110.71,8.0,2.0,37.0,4.0,13.0,6.54,16.0,6.0,1.0,0.0,0.0,159.0,108.0,267.0,267.0
KP Appanna,2009,Royal Challengers Bangalore,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,7.25,0.0,0.0,1.0,0.0,0.0,0.0,58.0,58.0,58.0
Mohammad Ashraful,2009,Mumbai Indians,1.0,2.0,10.0,2.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mashrafe Mortaza,2009,Kolkata Knight Riders,1.0,2.0,2.0,2.0,100.0,0.0,0.0,2.0,0.0,4.0,14.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0
FH Edwards,2009,Deccan Chargers,2.0,4.0,5.0,4.0,80.0,0.0,0.0,3.0,5.0,23.2,6.64,0.0,0.0,2.0,0.0,0.0,4.0,141.0,145.0,145.0
K Goel,2009,Kings XI Punjab,8.0,124.0,133.0,15.5,93.23,9.0,4.0,38.0,0.0,8.0,7.62,8.0,6.0,0.0,0.0,0.0,198.0,0.0,198.0,198.0
Harmeet Singh,2009,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.5,8.53,0.0,0.0,1.0,0.0,0.0,0.0,83.0,83.0,83.0
RR Powar,2009,Kings XI Punjab,3.0,23.0,22.0,23.0,104.55,2.0,0.0,10.0,5.0,21.0,6.29,0.0,0.0,2.0,0.0,0.0,31.0,141.0,172.0,172.0
PA Patel,2009,Chennai Super Kings,9.0,142.0,126.0,17.75,112.7,19.0,2.0,36.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0,0.0,272.0,0.0,272.0,272.0
DA Warner,2009,Delhi Daredevils,7.0,163.0,132.0,23.29,123.48,16.0,5.0,51.0,0.0,0.0,0.0,32.0,16.0,0.0,0.0,0.0,305.0,0.0,305.0,305.0
PJ Sangwan,2009,Delhi Daredevils,4.0,6.0,10.0,3.0,60.0,0.0,0.0,5.0,15.0,46.4,7.76,0.0,0.0,1.0,16.0,0.0,6.0,399.0,405.0,405.0
LRPL Taylor,2009,Royal Challengers Bangalore,11.0,280.0,206.0,31.11,135.92,20.0,15.0,81.0,0.0,1.0,13.0,56.0,28.0,0.0,0.0,0.0,534.0,0.0,534.0,534.0
SK Trivedi,2009,Rajasthan Royals,3.0,9.0,17.0,4.5,52.94,0.0,0.0,6.0,6.0,20.0,7.6,0.0,0.0,3.0,0.0,0.0,9.0,174.0,183.0,183.0
RS Bopara,2009,Kings XI Punjab,5.0,138.0,119.0,27.6,115.97,8.0,7.0,84.0,0.0,1.2,4.17,16.0,8.0,0.0,0.0,0.0,236.0,0.0,236.0,236.0
MF Maharoof,2009,Delhi Daredevils,2.0,21.0,21.0,21.0,100.0,0.0,0.0,18.0,4.0,10.0,6.5,0.0,4.0,0.0,0.0,0.0,25.0,100.0,125.0,125.0
MS Gony,2009,Chennai Super Kings,2.0,13.0,7.0,6.5,185.71,0.0,2.0,7.0,5.0,17.0,10.12,0.0,0.0,1.0,0.0,0.0,25.0,133.0,158.0,158.0
JDP Oram,2009,Chennai Super Kings,8.0,88.0,92.0,14.67,95.65,5.0,4.0,41.0,5.0,15.3,8.69,8.0,4.0,0.0,0.0,0.0,144.0,125.0,269.0,269.0
M Kartik,2009,Kolkata Knight Riders,2.0,21.0,20.0,21.0,105.0,0.0,0.0,11.0,4.0,34.0,5.91,0.0,0.0,0.0,0.0,0.0,21.0,100.0,121.0,121.0
PC Valthaty,2009,Rajasthan Royals,2.0,6.0,12.0,3.0,50.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0
D du Preez,2009,Royal Challengers Bangalore,1.0,10.0,13.0,10.0,76.92,0.0,0.0,10.0,4.0,7.0,8.0,0.0,0.0,0.0,8.0,0.0,10.0,108.0,118.0,118.0
VS Malik,2009,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0
G Gambhir,2009,Delhi Daredevils,15.0,286.0,276.0,22.0,103.62,32.0,2.0,71.0,0.0,0.0,0.0,32.0,14.0,0.0,0.0,0.0,472.0,0.0,472.0,472.0
S Dhawan,2009,Mumbai Indians,4.0,40.0,45.0,10.0,88.89,3.0,0.0,22.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,56.0,0.0,56.0,56.0
Kamran Khan,2009,Rajasthan Royals,1.0,3.0,5.0,3.0,60.0,0.0,0.0,3.0,7.0,18.4,7.55,0.0,0.0,2.0,8.0,0.0,3.0,199.0,202.0,202.0
L Balaji,2009,Chennai Super Kings,3.0,4.0,10.0,2.0,40.0,0.0,0.0,2.0,13.0,37.2,8.49,0.0,0.0,0.0,24.0,0.0,4.0,349.0,353.0,353.0
SR Tendulkar,2009,Mumbai Indians,13.0,364.0,299.0,33.09,121.74,39.0,10.0,68.0,0.0,6.0,9.67,72.0,24.0,0.0,0.0,0.0,676.0,0.0,676.0,676.0
DS Kulkarni,2009,Mumbai Indians,3.0,9.0,17.0,4.5,52.94,0.0,0.0,7.0,5.0,26.0,7.92,0.0,0.0,0.0,0.0,0.0,9.0,125.0,134.0,134.0
DR Smith,2009,Deccan Chargers,8.0,215.0,131.0,26.88,164.12,12.0,15.0,49.0,1.0,14.0,8.86,32.0,28.0,0.0,0.0,0.0,413.0,25.0,438.0,438.0
DPMD Jayawardene,2009,Kings XI Punjab,10.0,219.0,165.0,36.5,132.73,17.0,7.0,52.0,0.0,0.0,0.0,40.0,26.0,0.0,0.0,0.0,395.0,0.0,395.0,395.0
RR Raje,2009,Mumbai Indians,2.0,12.0,9.0,12.0,133.33,0.0,1.0,11.0,1.0,6.5,11.08,0.0,0.0,1.0,0.0,0.0,18.0,33.0,51.0,51.0
T Thushara,2009,Chennai Super Kings,2.0,2.0,7.0,2.0,28.57,0.0,0.0,1.0,3.0,8.0,7.5,0.0,0.0,0.0,0.0,0.0,2.0,75.0,77.0,77.0
ST Jayasuriya,2009,Mumbai Indians,12.0,221.0,190.0,18.42,116.32,23.0,7.0,52.0,7.0,19.0,8.58,56.0,20.0,2.0,0.0,0.0,431.0,191.0,622.0,622.0
GC Smith,2009,Rajasthan Royals,12.0,212.0,213.0,19.27,99.53,27.0,1.0,77.0,0.0,0.0,0.0,32.0,4.0,0.0,0.0,0.0,362.0,0.0,362.0,362.0
TM Dilshan,2009,Delhi Daredevils,13.0,418.0,339.0,41.8,123.3,42.0,13.0,67.0,0.0,16.0,6.12,88.0,32.0,0.0,0.0,0.0,784.0,0.0,784.0,784.0
BJ Hodge,2009,Kolkata Knight Riders,12.0,365.0,309.0,36.5,118.12,34.0,9.0,73.0,7.0,20.0,8.05,64.0,16.0,1.0,8.0,0.0,635.0,191.0,826.0,826.0
PP Chawla,2009,Kings XI Punjab,8.0,31.0,36.0,10.33,86.11,3.0,0.0,8.0,12.0,44.5,6.92,0.0,0.0,2.0,0.0,0.0,43.0,316.0,359.0,359.0
DP Nannes,2009,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,49.3,7.55,0.0,0.0,2.0,16.0,0.0,0.0,407.0,407.0,407.0
NK Patel,2009,Rajasthan Royals,2.0,18.0,38.0,9.0,47.37,1.0,0.0,14.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0
MC Henriques,2009,Kolkata Knight Riders,3.0,38.0,40.0,19.0,95.0,2.0,1.0,30.0,2.0,12.1,8.84,8.0,4.0,0.0,0.0,0.0,64.0,50.0,114.0,114.0
DB Ravi Teja,2009,Deccan Chargers,6.0,65.0,70.0,16.25,92.86,7.0,0.0,27.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,101.0,0.0,101.0,101.0
M Morkel,2009,Rajasthan Royals,1.0,8.0,8.0,8.0,100.0,1.0,0.0,8.0,0.0,7.0,5.71,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0
B Lee,2009,Kings XI Punjab,4.0,28.0,34.0,14.0,82.35,2.0,1.0,14.0,5.0,20.0,5.55,0.0,4.0,1.0,8.0,0.0,46.0,141.0,187.0,187.0
LR Shukla,2009,Kolkata Knight Riders,6.0,83.0,85.0,13.83,97.65,5.0,3.0,48.0,3.0,14.0,7.14,8.0,0.0,1.0,8.0,0.0,129.0,91.0,220.0,220.0
DJ Bravo,2009,Mumbai Indians,10.0,218.0,201.0,27.25,108.46,15.0,8.0,70.0,11.0,33.1,7.82,40.0,12.0,0.0,8.0,0.0,378.0,283.0,661.0,661.0
SP Goswami,2009,Royal Challengers Bangalore,2.0,53.0,60.0,26.5,88.33,6.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,85.0,0.0,85.0,85.0
MV Boucher,2009,Royal Challengers Bangalore,9.0,150.0,114.0,30.0,131.58,8.0,6.0,48.0,0.0,0.0,0.0,24.0,16.0,0.0,0.0,0.0,258.0,0.0,258.0,258.0
AD Mathews,2009,Kolkata Knight Riders,1.0,16.0,13.0,16.0,123.08,2.0,0.0,16.0,0.0,2.2,14.09,0.0,4.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0
AD Mascarenhas,2009,Rajasthan Royals,4.0,39.0,39.0,9.75,100.0,4.0,0.0,27.0,6.0,19.2,6.88,8.0,0.0,1.0,8.0,0.0,63.0,166.0,229.0,229.0
Harbhajan Singh,2009,Mumbai Indians,10.0,84.0,53.0,9.33,158.49,6.0,5.0,20.0,12.0,44.0,5.82,0.0,0.0,3.0,16.0,0.0,138.0,340.0,478.0,478.0
GJ Bailey,2009,Chennai Super Kings,2.0,45.0,39.0,22.5,115.38,7.0,0.0,30.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,85.0,0.0,85.0,85.0
AC Gilchrist,2009,Deccan Chargers,16.0,495.0,322.0,30.94,153.73,54.0,29.0,85.0,0.0,0.0,0.0,88.0,44.0,0.0,0.0,0.0,1017.0,0.0,1017.0,1017.0
GR Napier,2009,Mumbai Indians,1.0,15.0,16.0,15.0,93.75,1.0,0.0,15.0,1.0,4.0,6.75,0.0,0.0,0.0,0.0,0.0,19.0,25.0,44.0,44.0
MS Dhoni,2009,Chennai Super Kings,13.0,332.0,261.0,41.5,127.2,22.0,9.0,58.0,0.0,0.0,0.0,56.0,22.0,0.0,0.0,0.0,552.0,0.0,552.0,552.0
RR Bose,2009,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shoaib Ahmed,2009,Deccan Chargers,3.0,1.0,6.0,0.5,16.67,0.0,0.0,1.0,5.0,17.0,8.94,0.0,0.0,2.0,0.0,0.0,1.0,141.0,142.0,142.0
B Akhil,2009,Royal Challengers Bangalore,3.0,17.0,15.0,5.67,113.33,1.0,1.0,9.0,4.0,11.0,7.27,0.0,0.0,1.0,0.0,0.0,27.0,108.0,135.0,135.0
WP Saha,2009,Kolkata Knight Riders,7.0,72.0,41.0,24.0,175.61,3.0,4.0,25.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,128.0,0.0,128.0,128.0
RA Jadeja,2009,Rajasthan Royals,13.0,295.0,265.0,26.82,111.32,21.0,6.0,42.0,6.0,23.2,6.51,40.0,24.0,3.0,8.0,0.0,479.0,182.0,661.0,661.0
TM Srivastava,2009,Kings XI Punjab,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
